"article";"tag";"preference"
48848;407;1
48845;407;1
48847;407;1
48846;407;1
48844;407;1
48843;407;1
48842;407;1
48838;407;1
48841;407;1
48840;407;1
48839;407;1
48836;407;1
48835;407;1
48831;407;1
48834;407;1
48833;407;1
48832;407;1
48830;407;1
48829;407;1
48828;407;1
48824;407;1
48827;407;1
48826;407;1
48825;407;1
48809;407;1
48822;407;1
48823;407;1
48820;407;1
48821;407;1
48816;407;1
48819;407;1
48818;407;1
48817;407;1
48813;407;1
48815;407;1
48814;407;1
48812;407;1
48811;407;1
48810;407;1
48898;407;1
48808;407;1
48807;407;1
48806;407;1
48805;407;1
48804;407;1
48906;407;1
48907;407;1
48904;407;1
48905;407;1
48902;407;1
48903;407;1
48901;407;1
48899;407;1
48900;407;1
48897;407;1
48895;407;1
48884;407;1
48896;407;1
48894;407;1
48892;407;1
48893;407;1
48891;407;1
48890;407;1
48889;407;1
48888;407;1
48887;407;1
48885;407;1
48886;407;1
48882;407;1
48870;407;1
48881;407;1
48878;407;1
48880;407;1
48879;407;1
48877;407;1
48876;407;1
48875;407;1
48874;407;1
48873;407;1
48871;407;1
48872;407;1
48856;407;1
48869;407;1
48868;407;1
48864;407;1
48867;407;1
48866;407;1
48865;407;1
48862;407;1
48860;407;1
48863;407;1
48861;407;1
48859;407;1
48857;407;1
48858;407;1
48855;407;1
48837;1446;3
48852;1446;3
48854;1446;3
48853;1446;3
48851;1446;3
48849;1446;3
48845;1446;3
48850;1446;3
48848;1446;3
48847;1446;3
48846;1446;3
48844;1446;3
48842;1446;3
48838;1446;3
48843;1446;3
48841;1446;3
48840;1446;3
48839;1446;3
48809;1446;3
48835;1446;3
48831;1446;3
48836;1446;3
48834;1446;3
48833;1446;3
48832;1446;3
48830;1446;3
48828;1446;3
48829;1446;3
48824;1446;3
48827;1446;3
48826;1446;3
48825;1446;3
48822;1446;3
48823;1446;3
48821;1446;3
48820;1446;3
48819;1446;3
48817;1446;3
48818;1446;3
48816;1446;3
48815;1446;3
48814;1446;3
48810;1446;3
48813;1446;3
48812;1446;3
48811;1446;3
48808;1446;3
48806;1446;3
48807;1446;3
48805;1446;3
48804;1446;3
48884;1447;3
48906;1447;3
48907;1447;3
48905;1447;3
48904;1447;3
48903;1447;3
48899;1447;3
48902;1447;3
48901;1447;3
48900;1447;3
48898;1447;3
48897;1447;3
48896;1447;3
48894;1447;3
48892;1447;3
48895;1447;3
48893;1447;3
48891;1447;3
48889;1447;3
48890;1447;3
48885;1447;3
48887;1447;3
48888;1447;3
48886;1447;3
48882;1447;3
48878;1447;3
48856;1447;3
48883;1447;3
48881;1447;3
48880;1447;3
48879;1447;3
48877;1447;3
48875;1447;3
48876;1447;3
48871;1447;3
48874;1447;3
48873;1447;3
48872;1447;3
48864;1447;3
48870;1447;3
48868;1447;3
48869;1447;3
48867;1447;3
48866;1447;3
48865;1447;3
48863;1447;3
48862;1447;3
48861;1447;3
48857;1447;3
48859;1447;3
48860;1447;3
48858;1447;3
48855;1447;3
49088;1448;3
49054;1448;3
49044;1448;3
48912;1448;3
48910;1448;3
48911;1448;3
48909;1448;3
49052;1448;3
49053;1448;3
49051;1448;3
49050;1448;3
49049;1448;3
49048;1448;3
49045;1448;3
49047;1448;3
49046;1448;3
49040;1448;3
49025;1448;3
49035;1448;3
49043;1448;3
49042;1448;3
49041;1448;3
49038;1448;3
49039;1448;3
49037;1448;3
49036;1448;3
49033;1448;3
49034;1448;3
49032;1448;3
49031;1448;3
49030;1448;3
49029;1448;3
49026;1448;3
49028;1448;3
49027;1448;3
49006;1448;3
49024;1448;3
49023;1448;3
49021;1448;3
49022;1448;3
49016;1448;3
49019;1448;3
49020;1448;3
49018;1448;3
49017;1448;3
49014;1448;3
49015;1448;3
49013;1448;3
49012;1448;3
49011;1448;3
49010;1448;3
49007;1448;3
49009;1448;3
49008;1448;3
49005;1448;3
49002;1448;3
49004;1448;3
49003;1448;3
49000;1448;3
49096;1448;3
49001;1448;3
48999;1448;3
48998;1448;3
49089;1448;3
49095;1448;3
49093;1448;3
49094;1448;3
49092;1448;3
49091;1448;3
49090;1448;3
49134;1448;3
49140;1448;3
49217;1448;3
49087;1448;3
49081;1448;3
49141;1448;3
48913;1448;3
49086;1448;3
49135;1448;3
49138;1448;3
49139;1448;3
49085;1448;3
49137;1448;3
49084;1448;3
49082;1448;3
49083;1448;3
49136;1448;3
49077;1448;3
49080;1448;3
49072;1448;3
49062;1448;3
49113;1448;3
49133;1448;3
49079;1448;3
49131;1448;3
49078;1448;3
49132;1448;3
49130;1448;3
49129;1448;3
49076;1448;3
49074;1448;3
49075;1448;3
49126;1448;3
49073;1448;3
49127;1448;3
49128;1448;3
49116;1448;3
49121;1448;3
49124;1448;3
49125;1448;3
49071;1448;3
49123;1448;3
49070;1448;3
49068;1448;3
49069;1448;3
49122;1448;3
49067;1448;3
49120;1448;3
49066;1448;3
49063;1448;3
49118;1448;3
49119;1448;3
49065;1448;3
49117;1448;3
49064;1448;3
49058;1448;3
49114;1448;3
49115;1448;3
49061;1448;3
49060;1448;3
49112;1448;3
49059;1448;3
49111;1448;3
49228;1448;3
49056;1448;3
49110;1448;3
49057;1448;3
49055;1448;3
49107;1448;3
49109;1448;3
49108;1448;3
49229;1448;3
49097;1448;3
49218;1448;3
49227;1448;3
49223;1448;3
49102;1448;3
49226;1448;3
49106;1448;3
49105;1448;3
49104;1448;3
49225;1448;3
49224;1448;3
49103;1448;3
49100;1448;3
49221;1448;3
49222;1448;3
49101;1448;3
49099;1448;3
49219;1448;3
49098;1448;3
49220;1448;3
49214;1448;3
49199;1448;3
49209;1448;3
49216;1448;3
49215;1448;3
49213;1448;3
49212;1448;3
49211;1448;3
49210;1448;3
49207;1448;3
49208;1448;3
49206;1448;3
49205;1448;3
49204;1448;3
49203;1448;3
49202;1448;3
49200;1448;3
49201;1448;3
49180;1448;3
49190;1448;3
49195;1448;3
49198;1448;3
49197;1448;3
49196;1448;3
49194;1448;3
49192;1448;3
49193;1448;3
49191;1448;3
49188;1448;3
49189;1448;3
49187;1448;3
49186;1448;3
49185;1448;3
49184;1448;3
49183;1448;3
49181;1448;3
49182;1448;3
49176;1448;3
49179;1448;3
49161;1448;3
49171;1448;3
49178;1448;3
49177;1448;3
49174;1448;3
49175;1448;3
49173;1448;3
49172;1448;3
49169;1448;3
48908;1448;3
48996;1448;3
48997;1448;3
48994;1448;3
48995;1448;3
49170;1448;3
48993;1448;3
48992;1448;3
48991;1448;3
48989;1448;3
48990;1448;3
49167;1448;3
49168;1448;3
48987;1448;3
48988;1448;3
49166;1448;3
48986;1448;3
48984;1448;3
48985;1448;3
48972;1448;3
48983;1448;3
48982;1448;3
49165;1448;3
48980;1448;3
48981;1448;3
48979;1448;3
49162;1448;3
49164;1448;3
48978;1448;3
48977;1448;3
48976;1448;3
48975;1448;3
49163;1448;3
48974;1448;3
48973;1448;3
48965;1448;3
48971;1448;3
48943;1448;3
48970;1448;3
48914;1448;3
48969;1448;3
48968;1448;3
49160;1448;3
48967;1448;3
49142;1448;3
48966;1448;3
48958;1448;3
48962;1448;3
49159;1448;3
48964;1448;3
48963;1448;3
49157;1448;3
48961;1448;3
48960;1448;3
48959;1448;3
49158;1448;3
49156;1448;3
48957;1448;3
48955;1448;3
48956;1448;3
49152;1448;3
48953;1448;3
48954;1448;3
49155;1448;3
48951;1448;3
48952;1448;3
49154;1448;3
48950;1448;3
48949;1448;3
48948;1448;3
48944;1448;3
48947;1448;3
48946;1448;3
49153;1448;3
48945;1448;3
48942;1448;3
48940;1448;3
48936;1448;3
48941;1448;3
48939;1448;3
48938;1448;3
49151;1448;3
48937;1448;3
48935;1448;3
49148;1448;3
49150;1448;3
48933;1448;3
48929;1448;3
48934;1448;3
48932;1448;3
49149;1448;3
48931;1448;3
48930;1448;3
48922;1448;3
49147;1448;3
48928;1448;3
48927;1448;3
48926;1448;3
48925;1448;3
49146;1448;3
48924;1448;3
48923;1448;3
48921;1448;3
48919;1448;3
49143;1448;3
49145;1448;3
48915;1448;3
48920;1448;3
48918;1448;3
48917;1448;3
48916;1448;3
49144;1448;3
48908;1449;3
48912;1079;3
48911;1079;3
48910;1079;3
48909;1079;3
48913;1079;3
48997;1079;3
48993;1079;3
48971;1079;3
48996;1079;3
48995;1079;3
48994;1079;3
48990;1079;3
48992;1079;3
48991;1079;3
48986;1079;3
48989;1079;3
48988;1079;3
48987;1079;3
48983;1079;3
48985;1079;3
48984;1079;3
48979;1079;3
48981;1079;3
48982;1079;3
48980;1079;3
48978;1079;3
48977;1079;3
48976;1079;3
48975;1079;3
48972;1079;3
48974;1079;3
48973;1079;3
48969;1079;3
48957;1079;3
48970;1079;3
48968;1079;3
48967;1079;3
48965;1079;3
48966;1079;3
48964;1079;3
48963;1079;3
48962;1079;3
48961;1079;3
48960;1079;3
48958;1079;3
48959;1079;3
48956;1079;3
48950;1079;3
48954;1079;3
48955;1079;3
48953;1079;3
48952;1079;3
48951;1079;3
48949;1079;3
48947;1079;3
48948;1079;3
48943;1079;3
48946;1079;3
48945;1079;3
48944;1079;3
48928;1079;3
48942;1079;3
48939;1079;3
48941;1079;3
48940;1079;3
48938;1079;3
48936;1079;3
48937;1079;3
48932;1079;3
48935;1079;3
48934;1079;3
48933;1079;3
48931;1079;3
48930;1079;3
48929;1079;3
48925;1079;3
48927;1079;3
48914;1079;3
48926;1079;3
48924;1079;3
48922;1079;3
48923;1079;3
48921;1079;3
48920;1079;3
48919;1079;3
48918;1079;3
48917;1079;3
48915;1079;3
48916;1079;3
49024;1451;3
49054;1451;3
49053;1451;3
49052;1451;3
49049;1451;3
49051;1451;3
49050;1451;3
49044;1451;3
49048;1451;3
49047;1451;3
49046;1451;3
49045;1451;3
49042;1451;3
49043;1451;3
49041;1451;3
49040;1451;3
49039;1451;3
49038;1451;3
49037;1451;3
49035;1451;3
49036;1451;3
49034;1451;3
49033;1451;3
49032;1451;3
49030;1451;3
49031;1451;3
49029;1451;3
49025;1451;3
49028;1451;3
49027;1451;3
49026;1451;3
49020;1451;3
49015;1451;3
49023;1451;3
49022;1451;3
49021;1451;3
49018;1451;3
49019;1451;3
49017;1451;3
49016;1451;3
49014;1451;3
49013;1451;3
49011;1451;3
49012;1451;3
49010;1451;3
49006;1451;3
49009;1451;3
49008;1451;3
49007;1451;3
49005;1451;3
49001;1451;3
49004;1451;3
49003;1451;3
49002;1451;3
49000;1451;3
48999;1451;3
48998;1451;3
49088;1056;3
49096;1056;3
49089;1056;3
49095;1056;3
49094;1056;3
49092;1056;3
49093;1056;3
49090;1056;3
49091;1056;3
49081;1056;3
49087;1056;3
49082;1056;3
49085;1056;3
49086;1056;3
49084;1056;3
49083;1056;3
49080;1056;3
49078;1056;3
49079;1056;3
49076;1056;3
49077;1056;3
49073;1056;3
49075;1056;3
49074;1056;3
49068;1056;3
49071;1056;3
49072;1056;3
49070;1056;3
49069;1056;3
49063;1056;3
49066;1056;3
49067;1056;3
49065;1056;3
49064;1056;3
49061;1056;3
49062;1056;3
49060;1056;3
49059;1056;3
49058;1056;3
49057;1056;3
49056;1056;3
49055;1056;3
49135;320;1
49141;320;1
49140;320;1
49138;320;1
49139;320;1
49136;320;1
49137;320;1
49128;320;1
49134;320;1
49116;320;1
49131;320;1
49133;320;1
49132;320;1
49129;320;1
49126;320;1
49130;320;1
49127;320;1
49124;320;1
49125;320;1
49122;320;1
49123;320;1
49121;320;1
49120;320;1
49119;320;1
49117;320;1
49118;320;1
49115;320;1
49228;320;1
49097;320;1
49218;320;1
49114;320;1
49112;320;1
49113;320;1
49107;320;1
49111;320;1
49110;320;1
49109;320;1
49229;320;1
49108;320;1
49226;320;1
49105;320;1
49106;320;1
49227;320;1
49103;320;1
49225;320;1
49224;320;1
49104;320;1
49102;320;1
49223;320;1
49222;320;1
49101;320;1
49219;320;1
49221;320;1
49100;320;1
49098;320;1
49220;320;1
49099;320;1
49217;320;1
49180;320;1
49216;320;1
49215;320;1
49214;320;1
49213;320;1
49212;320;1
49210;320;1
49211;320;1
49209;320;1
49208;320;1
49207;320;1
49205;320;1
49206;320;1
49200;320;1
49203;320;1
49204;320;1
49202;320;1
49201;320;1
49198;320;1
49199;320;1
49196;320;1
49197;320;1
49194;320;1
49195;320;1
49191;320;1
49193;320;1
49192;320;1
49190;320;1
49189;320;1
49186;320;1
49188;320;1
49187;320;1
49181;320;1
49184;320;1
49185;320;1
49183;320;1
49182;320;1
49179;320;1
49142;320;1
49178;320;1
49177;320;1
49176;320;1
49175;320;1
49174;320;1
49172;320;1
49173;320;1
49171;320;1
49170;320;1
49167;320;1
49169;320;1
49168;320;1
49162;320;1
49165;320;1
49166;320;1
49164;320;1
49163;320;1
49157;320;1
49161;320;1
49160;320;1
49152;320;1
49159;320;1
49158;320;1
49155;320;1
49156;320;1
49153;320;1
49154;320;1
49148;320;1
49151;320;1
49150;320;1
49149;320;1
49143;320;1
49147;320;1
49146;320;1
49145;320;1
49144;320;1
49820;1454;3
49686;1454;3
49601;1454;3
49609;1454;3
49774;1454;3
49690;1454;3
49766;1454;3
49578;1454;3
49555;1454;3
49600;1454;3
49635;1454;3
49556;1454;3
49574;1454;3
49823;1454;3
49822;1454;3
49573;1454;3
49580;1454;3
49819;1454;3
49821;1454;3
49572;1454;3
49579;1454;3
49799;1454;3
49818;1454;3
49802;1454;3
49577;1454;3
49801;1454;3
49576;1454;3
49634;1454;3
49800;1454;3
49575;1454;3
49798;1454;3
49629;1454;3
49794;1454;3
49632;1454;3
49797;1454;3
49633;1454;3
49796;1454;3
49631;1454;3
49630;1454;3
49795;1454;3
49627;1454;3
49619;1454;3
49793;1454;3
49628;1454;3
49626;1454;3
49790;1454;3
49792;1454;3
49625;1454;3
49791;1454;3
49624;1454;3
49622;1454;3
49789;1454;3
49788;1454;3
49623;1454;3
49787;1454;3
49785;1454;3
49620;1454;3
49621;1454;3
49786;1454;3
49784;1454;3
49618;1454;3
49783;1454;3
49617;1454;3
49782;1454;3
49615;1454;3
49780;1454;3
49781;1454;3
49616;1454;3
49614;1454;3
49610;1454;3
49775;1454;3
49613;1454;3
49778;1454;3
49779;1454;3
49777;1454;3
49612;1454;3
49776;1454;3
49611;1454;3
49704;1454;3
49608;1454;3
49767;1454;3
49737;1454;3
49602;1454;3
49773;1454;3
49607;1454;3
49771;1454;3
49772;1454;3
49606;1454;3
49770;1454;3
49604;1454;3
49605;1454;3
49769;1454;3
49768;1454;3
49603;1454;3
49765;1454;3
49738;1454;3
49764;1454;3
49755;1454;3
49760;1454;3
49713;1454;3
49763;1454;3
49712;1454;3
49762;1454;3
49710;1454;3
49761;1454;3
49711;1454;3
49709;1454;3
49758;1454;3
49708;1454;3
49759;1454;3
49757;1454;3
49705;1454;3
49707;1454;3
49756;1454;3
49706;1454;3
49687;1454;3
49700;1454;3
49695;1454;3
49751;1454;3
49703;1454;3
49754;1454;3
49753;1454;3
49702;1454;3
49701;1454;3
49752;1454;3
49746;1454;3
49750;1454;3
49749;1454;3
49699;1454;3
49697;1454;3
49748;1454;3
49698;1454;3
49696;1454;3
49747;1454;3
49745;1454;3
49694;1454;3
49693;1454;3
49742;1454;3
49691;1454;3
49744;1454;3
49743;1454;3
49692;1454;3
49741;1454;3
49739;1454;3
49688;1454;3
49740;1454;3
49689;1454;3
49454;1454;3
49532;1454;3
49358;1454;3
49324;1454;3
49490;1454;3
49357;1454;3
49493;1454;3
49356;1454;3
49323;1454;3
49491;1454;3
49320;1454;3
49401;1454;3
49495;1454;3
49322;1454;3
49403;1454;3
49494;1454;3
49321;1454;3
49402;1454;3
49400;1454;3
49492;1454;3
49540;1454;3
49310;1454;3
49315;1454;3
49319;1454;3
49318;1454;3
49399;1454;3
49546;1454;3
49396;1454;3
49539;1454;3
49317;1454;3
49398;1454;3
49538;1454;3
49316;1454;3
49397;1454;3
49394;1454;3
49537;1454;3
49391;1454;3
49313;1454;3
49395;1454;3
49314;1454;3
49536;1454;3
49312;1454;3
49533;1454;3
49393;1454;3
49535;1454;3
49311;1454;3
49534;1454;3
49392;1454;3
49528;1454;3
49308;1454;3
49381;1454;3
49389;1454;3
49531;1454;3
49523;1454;3
49513;1454;3
49390;1454;3
49309;1454;3
49530;1454;3
49306;1454;3
49307;1454;3
49387;1454;3
49388;1454;3
49529;1454;3
49305;1454;3
49386;1454;3
49384;1454;3
49385;1454;3
49527;1454;3
49304;1454;3
49526;1454;3
49525;1454;3
49303;1454;3
49301;1454;3
49524;1454;3
49302;1454;3
49382;1454;3
49383;1454;3
49430;1454;3
49521;1454;3
49291;1454;3
49296;1454;3
49425;1454;3
49300;1454;3
49299;1454;3
49380;1454;3
49522;1454;3
49520;1454;3
49298;1454;3
49379;1454;3
49519;1454;3
49431;1454;3
49297;1454;3
49518;1454;3
49428;1454;3
49295;1454;3
49517;1454;3
49429;1454;3
49293;1454;3
49294;1454;3
49427;1454;3
49514;1454;3
49516;1454;3
49426;1454;3
49292;1454;3
49515;1454;3
49504;1454;3
49512;1454;3
49478;1454;3
49406;1454;3
49559;1454;3
49290;1454;3
49424;1454;3
49359;1454;3
49423;1454;3
49287;1454;3
49421;1454;3
49289;1454;3
49510;1454;3
49511;1454;3
49288;1454;3
49422;1454;3
49420;1454;3
49509;1454;3
49282;1454;3
49507;1454;3
49416;1454;3
49419;1454;3
49508;1454;3
49285;1454;3
49286;1454;3
49418;1454;3
49284;1454;3
49506;1454;3
49505;1454;3
49283;1454;3
49417;1454;3
49502;1454;3
49280;1454;3
49376;1454;3
49499;1454;3
49415;1454;3
49281;1454;3
49503;1454;3
49412;1454;3
49501;1454;3
49414;1454;3
49278;1454;3
49279;1454;3
49413;1454;3
49500;1454;3
49411;1454;3
49352;1454;3
49554;1454;3
49277;1454;3
49497;1454;3
49410;1454;3
49276;1454;3
49498;1454;3
49378;1454;3
49407;1454;3
49409;1454;3
49496;1454;3
49377;1454;3
49408;1454;3
49569;1454;3
49552;1454;3
49553;1454;3
49405;1454;3
49375;1454;3
49455;1454;3
49372;1454;3
49374;1454;3
49404;1454;3
49444;1454;3
49550;1454;3
49551;1454;3
49373;1454;3
49445;1454;3
49547;1454;3
49369;1454;3
49443;1454;3
49549;1454;3
49439;1454;3
49442;1454;3
49370;1454;3
49371;1454;3
49548;1454;3
49367;1454;3
49441;1454;3
49571;1454;3
49368;1454;3
49440;1454;3
49570;1454;3
49362;1454;3
49366;1454;3
49438;1454;3
49365;1454;3
49568;1454;3
49437;1454;3
49364;1454;3
49565;1454;3
49436;1454;3
49567;1454;3
49434;1454;3
49363;1454;3
49566;1454;3
49435;1454;3
49563;1454;3
49433;1454;3
49484;1454;3
49479;1454;3
49360;1454;3
49560;1454;3
49564;1454;3
49432;1454;3
49361;1454;3
49456;1454;3
49562;1454;3
49483;1454;3
49482;1454;3
49481;1454;3
49480;1454;3
49561;1454;3
49475;1454;3
49457;1454;3
49541;1454;3
49599;1454;3
49582;1454;3
49261;1454;3
49477;1454;3
49458;1454;3
49476;1454;3
49584;1454;3
49453;1454;3
49558;1454;3
49594;1454;3
49473;1454;3
49474;1454;3
49452;1454;3
49583;1454;3
49557;1454;3
49597;1454;3
49472;1454;3
49451;1454;3
49815;1454;3
49598;1454;3
49471;1454;3
49450;1454;3
49581;1454;3
49468;1454;3
49449;1454;3
49817;1454;3
49447;1454;3
49470;1454;3
49595;1454;3
49596;1454;3
49816;1454;3
49469;1454;3
49448;1454;3
49542;1454;3
49466;1454;3
49813;1454;3
49485;1454;3
49446;1454;3
49463;1454;3
49593;1454;3
49467;1454;3
49814;1454;3
49805;1454;3
49592;1454;3
49590;1454;3
49465;1454;3
49486;1454;3
49811;1454;3
49489;1454;3
49812;1454;3
49464;1454;3
49591;1454;3
49488;1454;3
49810;1454;3
49589;1454;3
49487;1454;3
49545;1454;3
49588;1454;3
49809;1454;3
49462;1454;3
49544;1454;3
49587;1454;3
49808;1454;3
49585;1454;3
49459;1454;3
49461;1454;3
49543;1454;3
49460;1454;3
49806;1454;3
49807;1454;3
49586;1454;3
49661;1454;3
49729;1454;3
49803;1454;3
49683;1454;3
49734;1454;3
49714;1454;3
49964;1454;3
49663;1454;3
49804;1454;3
49719;1454;3
49662;1454;3
49736;1454;3
49685;1454;3
49987;1454;3
49735;1454;3
49684;1454;3
49678;1454;3
49732;1454;3
49682;1454;3
49681;1454;3
49733;1454;3
49680;1454;3
49731;1454;3
49730;1454;3
49679;1454;3
49668;1454;3
49727;1454;3
49675;1454;3
49673;1454;3
49728;1454;3
49677;1454;3
49676;1454;3
49725;1454;3
49726;1454;3
49674;1454;3
49724;1454;3
49671;1454;3
49723;1454;3
49672;1454;3
49722;1454;3
49720;1454;3
49670;1454;3
49669;1454;3
49721;1454;3
49718;1454;3
49861;1454;3
49667;1454;3
49715;1454;3
49664;1454;3
49666;1454;3
49716;1454;3
49665;1454;3
49717;1454;3
49660;1454;3
49864;1454;3
49659;1454;3
49865;1454;3
49658;1454;3
49656;1454;3
49862;1454;3
49863;1454;3
49657;1454;3
49655;1454;3
49646;1454;3
49654;1454;3
49860;1454;3
49653;1454;3
49859;1454;3
49857;1454;3
49651;1454;3
49858;1454;3
49652;1454;3
49855;1454;3
49649;1454;3
49852;1454;3
49650;1454;3
49856;1454;3
49854;1454;3
49647;1454;3
49648;1454;3
49853;1454;3
49850;1454;3
49942;1454;3
49845;1454;3
49645;1454;3
49851;1454;3
49642;1454;3
49849;1454;3
49644;1454;3
49848;1454;3
49643;1454;3
49847;1454;3
49637;1454;3
49842;1454;3
49640;1454;3
49641;1454;3
49846;1454;3
49844;1454;3
49639;1454;3
49843;1454;3
49638;1454;3
49840;1454;3
49829;1454;3
49841;1454;3
49636;1454;3
49828;1454;3
49826;1454;3
49827;1454;3
49838;1454;3
49839;1454;3
49825;1454;3
49837;1454;3
49830;1454;3
49836;1454;3
49824;1454;3
49832;1454;3
49835;1454;3
49833;1454;3
49831;1454;3
49834;1454;3
49933;1454;3
49260;1454;3
49961;1454;3
49938;1454;3
49941;1454;3
49956;1454;3
49346;1454;3
49946;1454;3
49325;1454;3
49923;1454;3
49259;1454;3
49940;1454;3
49963;1454;3
49258;1454;3
49962;1454;3
49939;1454;3
49936;1454;3
49257;1454;3
49959;1454;3
49256;1454;3
49960;1454;3
49937;1454;3
49958;1454;3
49255;1454;3
49253;1454;3
49957;1454;3
49935;1454;3
49934;1454;3
49254;1454;3
49251;1454;3
49243;1454;3
49252;1454;3
49932;1454;3
49955;1454;3
49952;1454;3
49930;1454;3
49931;1454;3
49954;1454;3
49249;1454;3
49250;1454;3
49929;1454;3
49953;1454;3
49246;1454;3
49928;1454;3
49248;1454;3
49950;1454;3
49951;1454;3
49927;1454;3
49247;1454;3
49947;1454;3
49924;1454;3
49926;1454;3
49949;1454;3
49244;1454;3
49245;1454;3
49925;1454;3
49948;1454;3
49945;1454;3
50004;1454;3
49919;1454;3
49992;1454;3
49914;1454;3
49922;1454;3
49242;1454;3
49904;1454;3
49921;1454;3
49240;1454;3
49241;1454;3
49943;1454;3
49944;1454;3
49239;1454;3
49920;1454;3
50007;1454;3
49238;1454;3
50002;1454;3
49237;1454;3
50006;1454;3
49918;1454;3
49917;1454;3
49234;1454;3
49916;1454;3
49236;1454;3
50005;1454;3
49915;1454;3
50003;1454;3
49235;1454;3
49232;1454;3
50000;1454;3
49233;1454;3
49913;1454;3
50001;1454;3
49912;1454;3
49910;1454;3
49998;1454;3
49230;1454;3
49911;1454;3
49999;1454;3
49231;1454;3
49909;1454;3
49997;1454;3
49347;1454;3
49350;1454;3
49351;1454;3
49996;1454;3
49908;1454;3
49995;1454;3
49993;1454;3
49905;1454;3
49349;1454;3
49907;1454;3
49348;1454;3
49906;1454;3
49994;1454;3
49991;1454;3
49343;1454;3
49988;1454;3
49337;1454;3
49353;1454;3
49903;1454;3
49972;1454;3
49885;1454;3
49902;1454;3
49900;1454;3
49345;1454;3
49990;1454;3
49344;1454;3
49989;1454;3
49901;1454;3
49899;1454;3
49340;1454;3
49342;1454;3
49982;1454;3
49895;1454;3
49898;1454;3
49986;1454;3
49985;1454;3
49341;1454;3
49897;1454;3
49984;1454;3
49339;1454;3
49338;1454;3
49896;1454;3
49983;1454;3
49980;1454;3
49336;1454;3
49894;1454;3
49981;1454;3
49891;1454;3
49979;1454;3
49335;1454;3
49893;1454;3
49333;1454;3
49978;1454;3
49892;1454;3
49334;1454;3
49890;1454;3
49332;1454;3
49977;1454;3
49328;1454;3
49331;1454;3
49976;1454;3
49889;1454;3
49886;1454;3
49975;1454;3
49330;1454;3
49888;1454;3
49973;1454;3
49329;1454;3
49887;1454;3
49974;1454;3
50010;1454;3
49881;1454;3
49884;1454;3
49866;1454;3
49876;1454;3
49327;1454;3
49971;1454;3
49970;1454;3
49883;1454;3
49326;1454;3
49968;1454;3
49275;1454;3
49882;1454;3
49969;1454;3
49274;1454;3
49879;1454;3
49966;1454;3
49273;1454;3
49967;1454;3
49880;1454;3
49272;1454;3
49965;1454;3
49878;1454;3
49270;1454;3
49877;1454;3
50012;1454;3
50011;1454;3
49271;1454;3
49269;1454;3
49875;1454;3
50009;1454;3
49268;1454;3
49874;1454;3
49265;1454;3
49267;1454;3
50008;1454;3
49872;1454;3
49873;1454;3
49266;1454;3
49871;1454;3
49354;1454;3
49263;1454;3
49264;1454;3
49870;1454;3
49867;1454;3
49262;1454;3
49869;1454;3
49355;1454;3
49868;1454;3
49309;1144;3
49455;1144;3
49358;1144;3
49390;1144;3
49400;1144;3
49319;1144;3
49357;1144;3
49403;1144;3
49322;1144;3
49323;1144;3
49356;1144;3
49321;1144;3
49402;1144;3
49401;1144;3
49320;1144;3
49317;1144;3
49398;1144;3
49399;1144;3
49318;1144;3
49316;1144;3
49396;1144;3
49315;1144;3
49397;1144;3
49395;1144;3
49314;1144;3
49394;1144;3
49313;1144;3
49312;1144;3
49310;1144;3
49393;1144;3
49391;1144;3
49311;1144;3
49392;1144;3
49386;1144;3
49290;1144;3
49389;1144;3
49424;1144;3
49308;1144;3
49388;1144;3
49307;1144;3
49305;1144;3
49387;1144;3
49306;1144;3
49381;1144;3
49300;1144;3
49303;1144;3
49384;1144;3
49385;1144;3
49304;1144;3
49383;1144;3
49302;1144;3
49382;1144;3
49301;1144;3
49379;1144;3
49298;1144;3
49299;1144;3
49380;1144;3
49431;1144;3
49430;1144;3
49297;1144;3
49296;1144;3
49295;1144;3
49429;1144;3
49294;1144;3
49428;1144;3
49291;1144;3
49293;1144;3
49427;1144;3
49425;1144;3
49426;1144;3
49292;1144;3
49281;1144;3
49415;1144;3
49420;1144;3
49286;1144;3
49423;1144;3
49289;1144;3
49288;1144;3
49422;1144;3
49287;1144;3
49421;1144;3
49418;1144;3
49284;1144;3
49285;1144;3
49419;1144;3
49416;1144;3
49417;1144;3
49282;1144;3
49283;1144;3
49411;1144;3
49414;1144;3
49280;1144;3
49277;1144;3
49279;1144;3
49413;1144;3
49412;1144;3
49278;1144;3
49406;1144;3
49276;1144;3
49376;1144;3
49409;1144;3
49410;1144;3
49275;1144;3
49408;1144;3
49378;1144;3
49407;1144;3
49377;1144;3
49366;1144;3
49404;1144;3
49359;1144;3
49375;1144;3
49405;1144;3
49445;1144;3
49374;1144;3
49372;1144;3
49444;1144;3
49373;1144;3
49371;1144;3
49443;1144;3
49442;1144;3
49370;1144;3
49441;1144;3
49368;1144;3
49439;1144;3
49369;1144;3
49367;1144;3
49440;1144;3
49436;1144;3
49456;1144;3
49438;1144;3
49365;1144;3
49437;1144;3
49362;1144;3
49435;1144;3
49364;1144;3
49434;1144;3
49363;1144;3
49360;1144;3
49433;1144;3
49361;1144;3
49432;1144;3
49480;1144;3
49483;1144;3
49479;1144;3
49484;1144;3
49457;1144;3
49482;1144;3
49478;1144;3
49481;1144;3
49452;1144;3
